9847,13644,17905
13644,13643,17905
10667,16055,18584
760,10748,10749
11795,10728,18563
14536,713,14569
806,10801,14453
838,272,841
267,727,10896
10833,807,18585
10728,8461,18563
8417,14657,15192
13643,9872,17905
9872,13643,18378
16055,731,18584
262,263,18731
10755,14996,18582
552,553,11063
13532,9872,18378
9872,13532,18470
272,273,841
727,10776,10896
208,10921,18886
10745,706,18881
692,11321,11322
553,10834,11063
612,10808,13751
10706,11240,13724
24,25,11788
11903,11905,18889
836,845,10770
10748,760,10750
11457,10833,18585
553,554,10834
14623,9939,17772
10900,643,11063
8430,13495,13497
14996,800,18582
5598,6021,18671
325,326,10885
10900,11063,18725
806,14453,14454
11592,9809,11593
45,641,11805
13532,9901,18470
730,10861,10862
9901,13532,18504
10790,830,11323
11783,8411,18439
692,11322,11323
8542,14569,14570
15032,13008,18883
13882,6478,15481
13442,9901,18504
10787,816,10788
9901,13442,18517
335,336,13672
10733,690,11787
10717,15026,18679
10797,695,11695
11593,9809,11594
690,10733,11788
13005,13008,15032
8925,8328,10862
15026,683,18679
10976,10592,14951
18442,604,18733
14536,14569,18368
706,10745,10920
12223,18442,18733
813,11574,11576
8389,8391,14534
10719,15012,17922
11788,10734,18710
12420,681,18507
836,844,845
802,10726,15013
10823,834,11247
13754,13780,18617
13503,14946,18660
600,12289,13024
13442,9908,18517
9908,13442,18541
10365,14209,15718
13495,8430,18488
11574,813,11575
13386,9908,18541
443,444,10860
11240,754,13724
9908,13386,18565
263,10856,18731
265,266,18735
10758,724,11093
619,10757,12148
834,10823,18538
11905,11908,18889
822,11854,18862
678,10826,10827
14657,10714,15192
724,10758,18990
11782,11783,18439
10757,619,12147
8413,8412,12148
10735,777,14399
16331,11648,18926
626,208,18886
636,14623,17772
10808,10807,13751
10738,651,10930
14569,8542,18885
15331,18708,18795
837,10789,10861
18708,10932,18795
651,10738,10927
7,839,11393
10726,802,18655
10795,735,10796
11322,10790,11323
208,209,10921
730,10862,18900
11909,9198,18590
14946,786,18660
16355,18594,18684
777,18547,18737
16708,11431,18873
10828,798,18508
10722,15151,18644
678,10827,10837
44,45,11805
13386,9926,18565
10774,744,10835
792,13149,13150
696,10813,11361
645,40,10853
14096,9021,14098
9926,13386,18589
11223,718,18610
656,10751,11200
445,446,10873
18547,10857,18737
720,10848,18430
13295,9926,18589
10761,752,13672
9926,13295,18603
18548,822,18774
14657,8417,14658
847,7559,10770
315,316,10920
792,13147,13149
11431,16708,18564
11903,11904,11905
554,744,10834
11854,822,18548
10803,717,15141
6466,18697,18843
11110,18548,18774
18697,13931,18843
10769,634,10849
752,10761,13671
73,74,11576
10644,11727,18910
775,10791,14238
14534,609,14535
14206,6485,18671
129,130,13150
13781,9870,18617
10810,702,18499
16684,9820,18436
777,10735,18547
10811,815,10812
9021,14096,14097
6021,14209,18671
10789,837,10860
10777,637,18932
185,186,14695
7744,13936,18624
12289,600,18550
13932,7571,13936
744,10774,10834
10848,720,18716
843,18097,18576
18753,12976,18763
12976,12975,18763
47,18713,18813
614,13071,18709
13071,614,18883
7658,8398,13673
